,Ticker,sector,industry,country,fullTimeEmployees,Original Currency,TotalRevenue_2020,TotalRevenue_2021,TotalRevenue_2022,TotalRevenue_2023,TotalRevenue_2024,NetIncome_2020,NetIncome_2021,NetIncome_2022,NetIncome_2023,NetIncome_2024,OperatingIncome_2020,OperatingIncome_2021,OperatingIncome_2022,OperatingIncome_2023,OperatingIncome_2024,GrossProfit_2020,GrossProfit_2021,GrossProfit_2022,GrossProfit_2023,GrossProfit_2024,DilutedEPS_2020,DilutedEPS_2021,DilutedEPS_2022,DilutedEPS_2023,DilutedEPS_2024,ReportDate_2020,ReportDate_2021,ReportDate_2022,ReportDate_2023,ReportDate_2024,ReportDate_2025,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Company Name,Country,GICS Sector
140,BLK,Financial Services,Asset Management,United States,22600.0,USD,,19374000000.0,17873000000.0,17859000000.0,20407000000.0,,5901000000.0,5178000000.0,5502000000.0,6369000000.0,,7488000000.0,6476000000.0,6333000000.0,7538000000.0,,9719000000.0,8684000000.0,8582000000.0,10086000000.0,,38.06712,33.97,36.51,42.01,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,17.212667404210162,36.73306440763309,-23.273949585023264,33.601790546192305,42.56423406433785,27.53578558437264,-20.637943729983725,16.000816500937052,30.816929914444486,2.827114657920846,BlackRock,USA,Financials
141,ALV.DE,Financial Services,Insurance - Diversified,Germany,156626.0,EUR,,139033286039.82925,72425081255.43594,120443834981.91832,139753526422.97745,,7728553462.028503,7507570617.198944,9986319987.773895,11611537735.462189,,,,,,,,,,,,18.50877478122711,18.099547290802004,24.76410927772522,29.440994882583617,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,3.0551586811762137,28.038737861054948,-5.492799328491669,30.04445777998433,-2.382982007391344,7.16240388087856,1.7070146273623898,26.606752816256424,28.317983457892748,20.710388936774702,Allianz,Germany,Financials
142,CS.PA,Financial Services,Insurance - Diversified,France,100041.0,EUR,,130592676744.46106,80739414639.47296,98893915336.13203,105022973921.29898,,8528300900.45929,5917429511.547089,8405532653.331757,9220479969.978333,,,,,,,,,,,,3.472587561607361,2.478749370574952,3.6596629858016967,3.8639598720145214,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,1.8713170368547392,8.072075443165593,-20.049498626878343,42.835039412255085,-19.44568179092898,41.175602615987096,5.302663831192735,19.39737139194857,22.10859903482952,28.69066741417065,AXA,France,Financials
143,MET,Financial Services,Insurance - Life,United States,45000.0,USD,,63327000000.0,67822000000.0,66407000000.0,69897000000.0,,6855000000.0,5284000000.0,1578000000.0,4426000000.0,,,,,,,,,,,,7.695566,2.91,1.81,5.94,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,18.53829819228595,7.189375939866399,-17.077964592772922,29.57474111147845,-5.124510613844466,37.39109226023306,18.379133680694448,-5.585089310767079,26.98312386193929,-0.9318622575824246,MetLife,USA,Financials
144,PRU.L,Financial Services,Insurance - Life,Hong Kong,15412.0,USD,,26500000000.0,-27588000000.0,11970000000.0,8139000000.0,,-2042000000.0,-1007000000.0,1701000000.0,2285000000.0,,,,,,,,,,,,-0.777,-0.368,0.619,0.84,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,7.164561118948276,16.43836210458329,-27.22791356009891,22.09372438814764,-6.014823897825162,-4.188893439829445,-12.112443747914169,-22.175437525699014,-28.532729999206406,44.87099168688849,Prudential,UK,Financials
145,0939.HK,Financial Services,Banks - Diversified,China,376847.0,CNY,,114774051722.54146,109182562253.98184,107231951822.564,104578585884.16876,,42206209386.98947,45305476973.25051,46411301898.46456,46819254469.91622,,,,,,,,,,,0.1478897830843925,0.1660272093117237,0.1785838890075683,0.1827694489061832,,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,19.58387601422585,28.20793247273073,-7.826344762821039,10.717804890670516,-6.681756463413215,-0.9089643278517664,-3.0150054995112625,5.584654406105679,49.17704847003533,32.60592666206643,China Construction Bank,China,Financials
146,1398.HK,Financial Services,Banks - Diversified,China,415159.0,CNY,,131132614992.96127,121567913031.30984,116923336730.4802,114026371205.98557,,48599652132.12371,50384653910.21967,50783816805.88424,51044716706.23124,,,,,,,,,,,,0.1325427301228046,0.1353331033885479,0.1367282900214195,0.1367282900214195,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,6.884188855624757,42.50413087564517,-9.02870706313634,12.5500350552541,-13.006123849082408,-4.8451290191073015,-2.4804109530169867,5.935018165417881,44.99201657833907,25.148513523951102,ICBC,China,Financials
147,2318.HK,Financial Services,Insurance - Life,China,273053.0,CNY,,147547962359.339,92710849347.63612,94683643246.5166,103929266025.23029,,14177607525.914907,15487687774.181366,11951866290.4948,17664039402.797817,,,,,,,,,,,,0.7980467540025711,0.8747820188105105,0.6613184639811516,0.9752354563772678,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-7.301633823856761,113.3003693197648,-15.374946707524048,38.540008807579326,5.125904478585652,-38.48067283290869,-3.405575406973164,-26.87765437590157,41.78524328221581,10.40525704540718,Ping An Insurance,China,Financials
148,MUV2.DE,Financial Services,Insurance - Reinsurance,Germany,43615.0,EUR,,74666478681.56433,67468751735.687256,44810410201.54953,48358997154.23584,,3429326369.7624207,6212073304.653168,5385433773.994446,6647023665.904999,,,,,,,,,,,,24.47180392742157,44.57071981430053,39.61322107315064,50.01929154396057,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,4.251985771479846,5.988022593158595,9.76336399955636,44.715873679973726,-3.390752262048764,10.266598898749455,21.970707458297785,27.77193401889488,35.35914076835591,16.223356975877472,Munich Re,Germany,Financials
149,CB,Financial Services,Insurance - Property & Casualty,Switzerland,43000.0,USD,,40770000000.0,42975000000.0,50133000000.0,56150000000.0,,8525000000.0,5246000000.0,9028000000.0,9272000000.0,,,,,,,,,,,,19.27,12.55,21.8,22.51,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,17.428227807356762,12.29032614478174,-10.769348586800504,24.131518904681517,-0.0228241664550416,28.956312670550734,15.862900801087942,4.480227183440761,23.285479839221395,3.0635713811658016,Chubb,USA,Financials
150,TRV,Financial Services,Insurance - Property & Casualty,United States,34000.0,USD,,34816000000.0,36896000000.0,41373000000.0,46428000000.0,,3662000000.0,2842000000.0,2991000000.0,4999000000.0,,,,,,,,,,,,14.49,11.77,12.79,21.47,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,13.126032182086458,12.759531281525922,-11.21590199406042,18.85449295337889,3.9082279404256,14.0284973652716,22.038963578049152,4.364023071951564,28.408710673185197,9.597401910009411,Travelers,USA,Financials
151,MFC,Financial Services,Insurance - Life,Canada,37000.0,CAD,,43861732631.74295,17310582035.124302,31011280659.019947,33410295563.57861,,4879389617.979527,-1539239627.122879,4004221944.272518,4127361114.442349,,,,,,,,,,,,2.5947182285785675,2.697334203720093,1.9130549651384352,2.081638352870941,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,26.457410561503,19.61068209110273,-30.60673884239853,50.39136528761382,-8.209819706292606,11.345919842957905,-1.7489120526276425,31.423548989748618,43.24453120166688,4.032519580872078,Manulife,Canada,Financials
152,UNH,Healthcare,Healthcare Plans,United States,400000.0,USD,,287597000000.0,324162000000.0,371622000000.0,400278000000.0,,17285000000.0,20120000000.0,22381000000.0,14405000000.0,,23970000000.0,28435000000.0,32358000000.0,32287000000.0,,69652000000.0,79617000000.0,90958000000.0,89399000000.0,,18.08,21.18,23.86,15.51,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,39.27246413484204,38.88905330386467,12.913154049338726,21.96711682617776,19.282797492092783,45.54630409039241,7.3939802893429105,1.7645289108167193,-2.1049116419783167,-38.457732791840456,UnitedHealth Group,USA,Health Care
153,PFE,Healthcare,Drug Manufacturers - General,United States,81000.0,USD,,81288000000.0,101175000000.0,59553000000.0,63627000000.0,,21979000000.0,31372000000.0,2119000000.0,8031000000.0,,23704000000.0,38117000000.0,4416000000.0,14938000000.0,,50467000000.0,66831000000.0,34599000000.0,45776000000.0,,3.85,5.47,0.37,1.41,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,5.834683696502333,15.12199556467716,22.305548901754022,-6.413099503030735,2.559386530122288,64.59192888784936,-9.565662939028936,-40.99926097965066,-2.925944469635368,-6.321420541583437,Pfizer,USA,Health Care
154,MRK,Healthcare,Drug Manufacturers - General,United States,73000.0,USD,,48704000000.0,59283000000.0,60115000000.0,64168000000.0,,13049000000.0,14519000000.0,365000000.0,17117000000.0,,13199000000.0,18282000000.0,2954000000.0,20221000000.0,,35078000000.0,41872000000.0,43989000000.0,48975000000.0,,5.14,5.71,0.14,6.74,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,16.84604686900974,-1.9528581376652516,37.26833660533887,24.199444404092656,-8.707962845849616,2.168926098283623,49.53846995915242,1.5038968131550183,-7.424905000484159,-19.64283271099993,Merck,USA,Health Care
155,ABBV,Healthcare,Drug Manufacturers - General,United States,55000.0,USD,,56197000000.0,58054000000.0,54318000000.0,56334000000.0,,11542000000.0,11836000000.0,4863000000.0,4278000000.0,,17924000000.0,18814000000.0,13535000000.0,11894000000.0,,38751000000.0,40640000000.0,33903000000.0,39430000000.0,,6.45,6.63,2.72,2.39,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,12.02338077482201,59.31166267522511,-2.5393552611452668,2.5015045096488304,24.71671007582149,32.90716735587703,23.99857561012161,-0.4995851859360001,17.90897678364892,3.9571927207506574,AbbVie,USA,Health Care
156,LLY,Healthcare,Drug Manufacturers - General,United States,47000.0,USD,,28318400000.0,28541400000.0,34124100000.0,45042700000.0,,5581700000.0,6244800000.0,5240400000.0,10590000000.0,,7933000000.0,8653300000.0,10787300000.0,17501700000.0,,21005600000.0,21911600000.0,27041900000.0,36624400000.0,,5.852967,6.572215,5.8,11.71,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-9.444571302602036,17.212813943588863,38.60988027779897,16.965088898517998,29.285096267360363,66.5198822997976,35.140872417367234,60.724491195509714,34.19662677030576,-0.2832859410745589,Eli Lilly,USA,Health Care
157,AMGN,Healthcare,Drug Manufacturers - General,United States,28000.0,USD,,25979000000.0,26323000000.0,28190000000.0,33424000000.0,,5893000000.0,6552000000.0,6717000000.0,4090000000.0,,9144000000.0,9566000000.0,7897000000.0,7258000000.0,,19525000000.0,19917000000.0,19739000000.0,20566000000.0,,10.28,12.11,12.49,7.56,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-5.619929416177731,20.90384887563789,11.967213969830146,28.597938110994743,-3.9304020009725633,0.9626917871587296,21.153555972685396,14.23417162833437,-7.0123339440867465,7.497849138939117,Amgen,USA,Health Care
158,BMY,Healthcare,Drug Manufacturers - General,United States,34100.0,USD,,46385000000.0,46159000000.0,45006000000.0,48300000000.0,,6994000000.0,6327000000.0,8025000000.0,-8948000000.0,,8537000000.0,9104000000.0,8195000000.0,5887000000.0,,36445000000.0,36022000000.0,34313000000.0,34332000000.0,,3.12,2.95,3.86,-4.41,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-11.772439425490088,7.0858663396301775,-14.805276503348452,28.40366343884844,-0.7331300819225862,3.644917762846576,19.517732634851644,-25.94933887744848,14.46953599682018,-16.793352003894615,Bristol-Myers Squibb,USA,Health Care
159,JNJ,Healthcare,Drug Manufacturers - General,United States,138100.0,USD,,78740000000.0,79990000000.0,85159000000.0,88821000000.0,,20878000000.0,17941000000.0,35153000000.0,14066000000.0,,20943000000.0,21013000000.0,23409000000.0,22149000000.0,,55338000000.0,55394000000.0,58606000000.0,61350000000.0,,7.81,6.73,13.72,5.79,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,16.47444444695868,23.81264479439229,-6.399826898135292,16.597134279729246,9.887169234208285,12.345760069765296,6.510312175313376,-8.324093459369081,-5.768168354109346,6.690798584507199,Johnson & Johnson,USA,Health Care
160,GILD,Healthcare,Drug Manufacturers - General,United States,17600.0,USD,,27305000000.0,27281000000.0,27116000000.0,28754000000.0,,6225000000.0,4592000000.0,5665000000.0,480000000.0,,10857000000.0,10974000000.0,8810000000.0,10505000000.0,,20704000000.0,21624000000.0,20618000000.0,22503000000.0,,4.93,3.64,4.5,0.38,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-26.56397302841472,1.918358490534533,-11.563700747732156,9.17649584596446,-10.040127647976732,30.379709063275055,24.211237159899632,-1.1058076925504194,18.36607702284981,21.18122586651649,Gilead Sciences,USA,Health Care
161,CVS,Healthcare,Healthcare Plans,United States,219000.0,USD,,292111000000.0,322467000000.0,357776000000.0,372809000000.0,,8001000000.0,4311000000.0,8344000000.0,4614000000.0,,15099000000.0,16290000000.0,14599000000.0,9795000000.0,,52120000000.0,54502000000.0,54431000000.0,51401000000.0,,5.95,3.26,6.47,3.66,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-16.46329952927751,-6.545749297186229,-8.213487768812966,17.512572540593517,-6.358681888175845,54.78856894494659,-7.311414663340399,-11.131825902273112,-41.97965272187264,55.3435825245564,CVS Health,USA,Health Care
162,CI,Healthcare,Healthcare Plans,United States,71295.0,USD,,174267000000.0,180031000000.0,195187000000.0,244384000000.0,,5370000000.0,6704000000.0,5164000000.0,3434000000.0,,,,,,,,,,,,15.75,21.299091,17.39,12.12,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-7.796195840909077,51.7015253951959,-6.586503111985007,8.167471133637685,-0.6320754200826104,12.319549882050309,46.7675631455037,-6.854053951905834,-7.178553277287072,18.173975132163843,Cigna,USA,Health Care
163,ELV,Healthcare,Healthcare Plans,United States,104200.0,USD,,138639000000.0,156595000000.0,171340000000.0,176810000000.0,,6158000000.0,5894000000.0,5987000000.0,5980000000.0,,,,,,,,,,,,24.73,24.81,25.22,25.68,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,6.506556332943086,57.87293957275369,16.51860415677967,19.51863355526369,5.158252651793329,47.24600138478476,12.24911607758674,-6.104009922049891,-20.772469134172745,3.3323459019877646,Elevance Health,USA,Health Care
164,HUM,Healthcare,Healthcare Plans,United States,65680.0,USD,,83064000000.0,92870000000.0,106374000000.0,117761000000.0,,2933000000.0,2806000000.0,2489000000.0,1207000000.0,,,,,,,,,,,,22.67,22.08,20.0,9.98,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,15.395116659150418,23.304993424524252,13.975037675271793,30.823945103141156,11.371193655594134,12.324849268836669,11.751139312809054,-9.23779215227453,-44.26410330042325,-5.209808263196536,Humana,USA,Health Care
165,MCK,Healthcare,Medical Distribution,United States,43000.0,USD,,263966000000.0,276711000000.0,308951000000.0,359051000000.0,,1114000000.0,3560000000.0,3002000000.0,3295000000.0,,2593000000.0,4582000000.0,4171000000.0,4816000000.0,,13130000000.0,12358000000.0,12828000000.0,13323000000.0,,7.23,25.03,22.39,25.72,2021-03-31,2022-03-31,2023-03-31,2024-03-31,2025-03-31,,-26.95457888920584,11.988561320755982,-29.119635847794573,26.36653786114347,25.97556151577434,44.120406976812056,52.4529903215988,24.927056552516994,23.9308839986018,26.975585274219487,McKesson,USA,Health Care
166,CAH,Healthcare,Medical Distribution,United States,47922.0,USD,,162467000000.0,181326000000.0,204979000000.0,226827000000.0,,611000000.0,-938000000.0,330000000.0,852000000.0,,1794000000.0,1648000000.0,1789000000.0,2130000000.0,,6778000000.0,6484000000.0,6874000000.0,7414000000.0,,2.08,-3.35,1.0,3.45,2020-06-30,2021-06-30,2022-06-30,2023-06-30,2024-06-30,,-16.082937527170245,-12.672513830831043,-25.862407226454486,18.63857028900162,8.224013607850992,-0.624439791882639,53.99179422386282,34.86710339158984,18.79980203139125,41.85161368683048,Cardinal Health,USA,Health Care
167,GEHC,Healthcare,Health Information Services,United States,53000.0,USD,,17585000000.0,18341000000.0,19552000000.0,19672000000.0,,2247000000.0,1916000000.0,1568000000.0,1993000000.0,,2795000000.0,2522000000.0,2435000000.0,2625000000.0,,7174000000.0,7179000000.0,7922000000.0,8205000000.0,,4.941611,4.22,3.03,4.34,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,,,,,,,-7.333321404544455,27.576223897115625,2.7863515237000565,-5.664786150095318,GE Healthcare,USA,Health Care
168,CNC,Healthcare,Healthcare Plans,United States,60400.0,USD,,125982000000.0,144547000000.0,153999000000.0,163071000000.0,,1347000000.0,1202000000.0,2702000000.0,3305000000.0,,3263000000.0,3636000000.0,3459000000.0,3188000000.0,,14199000000.0,16656000000.0,17315000000.0,16829000000.0,,2.28,2.07,4.95,6.31,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-12.536762439715268,76.27118305141256,12.01589520378515,10.53831713987732,-6.446493176882692,38.5744877379607,-1.3591499419215318,-9.50000111649676,-19.51999918619792,-11.651119065246242,Centene Corporation,USA,Health Care
169,WBA,Healthcare,Pharmaceutical Retailers,United States,193000.0,USD,,132509000000.0,132703000000.0,139081000000.0,147658000000.0,,2542000000.0,4337000000.0,-3080000000.0,-8636000000.0,,3481000000.0,970000000.0,-7133000000.0,-1589000000.0,,28067000000.0,28265000000.0,27072000000.0,26524000000.0,,2.93,5.01,-3.57,-10.01,2020-08-31,2021-08-31,2022-08-31,2023-08-31,2024-08-31,,0.7138981322617374,-10.877437612439184,-4.9094901388314565,-9.572030562272165,-30.705935448223364,34.36780677599162,-25.203803911614624,-26.05484821135125,-61.57476866225331,21.938225672241344,Walgreens Boots Alliance,USA,Health Care
170,REGN,Healthcare,Biotechnology,United States,15158.0,USD,,16071700000.0,12172900000.0,13117200000.0,14202000000.0,,8075300000.0,4338400000.0,3953600000.0,4412600000.0,,8946800000.0,4738900000.0,4047100000.0,3990700000.0,,13634200000.0,10612500000.0,11301400000.0,12231500000.0,,71.97,38.22,34.77,38.34,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-30.96697800082664,1.380641158804534,-4.442924179363547,1.5075411772053686,26.5343900413624,31.972888986302863,15.438389912704546,21.67041621305994,-19.603843804853337,-27.52543185132065,Regeneron,USA,Health Care
171,NVO,Healthcare,Drug Manufacturers - General,Denmark,77406.0,DKK,,22065852546.69189,27731824371.784927,36399410357.57959,45511291030.66027,,7484367330.059409,8701750444.993378,13114607518.926262,15826607364.952564,,9190552959.859371,11723894624.754787,16075161641.50834,20112993252.76911,,18358225135.117767,23273519164.055588,30794401718.854904,38533905468.98544,,1.6251625774800775,1.9150903275609017,2.918083625137806,3.546521613150835,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-36.24651709883181,52.65098310048613,-13.890086743748697,28.202495304790396,21.33101155958204,59.6523580531972,25.286253737257304,52.66312415596664,-14.785432293163234,-20.812215300367683,Novo Nordisk,Denmark,Health Care
172,NVO,Healthcare,Drug Manufacturers - General,Denmark,77406.0,DKK,,22065852546.69189,27731824371.784927,36399410357.57959,45511291030.66027,,7484367330.059409,8701750444.993378,13114607518.926262,15826607364.952564,,9190552959.859371,11723894624.754787,16075161641.50834,20112993252.76911,,18358225135.117767,23273519164.055588,30794401718.854904,38533905468.98544,,1.6251625774800775,1.9150903275609017,2.918083625137806,3.546521613150835,,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-36.24652107690666,52.65092986875878,-13.890079839004562,28.202513695541388,21.33103437054527,59.65233968690898,25.28626843443164,52.663141852856654,-14.785432293163234,-20.812215300367683,Novo Nordisk,Denmark,Health Care
173,SNY,Healthcare,Drug Manufacturers - General,France,82878.0,EUR,,45804248392.58194,47424789254.665375,48660656275.74921,51780138974.18976,,7276064779.758453,9787552349.567411,6313795566.558838,6500870990.753174,,10694868156.909945,12774913029.670715,10727606356.143951,11063172898.292542,,31475440120.69702,33532100565.433502,33895728421.211243,36340570371.15097,,2.893822968006134,3.8935072660446166,2.513826012611389,2.589825403690338,2020-12-31,2021-12-31,2022-12-31,2023-12-31,2024-12-31,,-0.3285561868655918,9.49207995116267,5.008329057482679,22.074512698842156,-0.841656317745213,7.309970273236709,-0.6806949155227338,6.611615213770425,1.934465855383915,3.4154774594195114,Sanofi,France,Health Care
